Date & Time,prediction
18-11-2014 01:30,0.233096528
18-11-2014 02:00,0.263826468
18-11-2014 02:30,0.287376135
18-11-2014 03:00,0.183807683
18-11-2014 03:30,0.245783263
18-11-2014 04:00,0.205177108
18-11-2014 04:30,0.156289171
18-11-2014 05:00,0.280476476
18-11-2014 05:30,0.155765982
18-11-2014 06:00,0.270056664
18-11-2014 06:30,0.692620631
18-11-2014 07:00,0.597765746
18-11-2014 07:30,0.67655562
18-11-2014 08:00,0.401270148
18-11-2014 08:30,0.141147474
18-11-2014 09:00,0.264614418
18-11-2014 09:30,0.116869662
18-11-2014 10:00,0.217816043
18-11-2014 10:30,0.145264539
18-11-2014 11:00,0.141799219
18-11-2014 11:30,0.217526559
18-11-2014 12:00,0.337138119
18-11-2014 12:30,0.683025292
18-11-2014 13:00,0.320079371
18-11-2014 13:30,0.120404712
18-11-2014 14:00,0.426834378
18-11-2014 14:30,0.980961459
18-11-2014 15:00,0.173996667
18-11-2014 15:30,0.128090873
18-11-2014 16:00,0.343189202
18-11-2014 16:30,0.508785434
18-11-2014 17:00,0.703712039
18-11-2014 17:30,0.325329128
18-11-2014 18:00,0.45508256
18-11-2014 18:30,0.786728469
18-11-2014 19:00,0.332135687
18-11-2014 19:30,0.559722892
18-11-2014 20:00,0.222355892
18-11-2014 20:30,0.415244198
18-11-2014 21:00,0.531277811
18-11-2014 21:30,0.177683784
18-11-2014 22:00,0.096430518
18-11-2014 22:30,0.043017627
18-11-2014 23:00,0.224292836
18-11-2014 23:30,0.277849102
19-11-2014 00:00,0.16031298
19-11-2014 00:30,0.1925882
19-11-2014 01:00,0.807378968
19-11-2014 01:30,0.820467311
19-11-2014 02:00,0.527284889
19-11-2014 02:30,0.512358362
19-11-2014 03:00,0.40684258
19-11-2014 03:30,0.634311293
19-11-2014 04:00,0.303720297
19-11-2014 04:30,0.577670168
19-11-2014 05:00,0.371977465
19-11-2014 05:30,0.239274518
19-11-2014 06:00,0.357566757
19-11-2014 06:30,0.59945822
19-11-2014 07:00,0.658690759
19-11-2014 07:30,0.243186036
19-11-2014 08:00,0.169310259
19-11-2014 08:30,0.181021339
19-11-2014 09:00,0.615593703
19-11-2014 09:30,0.459369285
19-11-2014 10:00,0.123279773
19-11-2014 10:30,0.412257012
19-11-2014 11:00,0.606767437
19-11-2014 11:30,1.515263255
19-11-2014 12:00,1.022334073
19-11-2014 12:30,1.241937588
19-11-2014 13:00,0.158433771
19-11-2014 13:30,0.480782987
19-11-2014 14:00,1.296019841
19-11-2014 14:30,0.727938646
19-11-2014 15:00,0.312840362
19-11-2014 15:30,0.270588553
19-11-2014 16:00,0.151901838
19-11-2014 16:30,0.093020453
19-11-2014 17:00,0.178414078
19-11-2014 17:30,0.566509638
19-11-2014 18:00,0.910168279
19-11-2014 18:30,0.856290769
19-11-2014 19:00,0.896517701
19-11-2014 19:30,0.810525207
19-11-2014 20:00,0.492369486
19-11-2014 20:30,0.669183709
19-11-2014 21:00,0.601561305
19-11-2014 21:30,0.55894387
19-11-2014 22:00,0.338812964
19-11-2014 22:30,0.356816778
19-11-2014 23:00,0.328011882
19-11-2014 23:30,0.169953807
20-11-2014 00:00,0.086695965
20-11-2014 00:30,0.074177787
20-11-2014 01:00,0.301421776
20-11-2014 01:30,0.186367995
20-11-2014 02:00,0.255940437
20-11-2014 02:30,0.313889478
20-11-2014 03:00,0.196912521
20-11-2014 03:30,0.297588379
20-11-2014 04:00,0.1906141
20-11-2014 04:30,0.180217944
20-11-2014 05:00,0.612874174
20-11-2014 05:30,0.344792269
20-11-2014 06:00,0.371253968
20-11-2014 06:30,0.584367791
20-11-2014 07:00,0.598578786
20-11-2014 07:30,0.670717134
20-11-2014 08:00,0.534698947
20-11-2014 08:30,0.21584308
20-11-2014 09:00,0.253977467
20-11-2014 09:30,0.576692555
20-11-2014 10:00,0.517527605
20-11-2014 10:30,0.112423916
20-11-2014 11:00,0.152495071
20-11-2014 11:30,0.496205821
20-11-2014 12:00,0.086557018
20-11-2014 12:30,0.451422248
20-11-2014 13:00,0.37693011
20-11-2014 13:30,0.394455204
20-11-2014 14:00,0.397513509
20-11-2014 14:30,0.074389991
20-11-2014 15:00,0.512398391
20-11-2014 15:30,0.10521917
20-11-2014 16:00,0.103040442
20-11-2014 16:30,0.136072628
20-11-2014 17:00,0.065887061
20-11-2014 17:30,0.327100618
20-11-2014 18:00,0.711791264
20-11-2014 18:30,0.502545433
20-11-2014 19:00,0.538004018
20-11-2014 19:30,0.246081417
20-11-2014 20:00,0.328920227
20-11-2014 20:30,2.345450745
20-11-2014 21:00,2.216118088
20-11-2014 21:30,-0.893315696
20-11-2014 22:00,0.403953831
20-11-2014 22:30,0.279192638
20-11-2014 23:00,0.273905342
20-11-2014 23:30,0.129254653
21-11-2014 00:00,0.071151641
21-11-2014 00:30,0.028691367
21-11-2014 01:00,0.147453894
21-11-2014 01:30,0.238304477
21-11-2014 02:00,0.215607583
21-11-2014 02:30,0.159452791
21-11-2014 03:00,0.399702463
21-11-2014 03:30,0.289558985
21-11-2014 04:00,0.157802829
21-11-2014 04:30,0.533652198
21-11-2014 05:00,0.166526908
21-11-2014 05:30,0.437000512
21-11-2014 06:00,0.663515068
21-11-2014 06:30,0.58467641
21-11-2014 07:00,0.607857962
21-11-2014 07:30,0.593384234
21-11-2014 08:00,0.104399861
21-11-2014 08:30,0.204738916
21-11-2014 09:00,0.106153379
21-11-2014 09:30,1.525694833
21-11-2014 10:00,0.430876676
21-11-2014 10:30,0.39563911
21-11-2014 11:00,0.419978037
21-11-2014 11:30,0.418210207
21-11-2014 12:00,0.497608898
21-11-2014 12:30,0.511307842
21-11-2014 13:00,0.070181036
21-11-2014 13:30,0.112089741
21-11-2014 14:00,0.118240363
21-11-2014 14:30,0.070760512
21-11-2014 15:00,0.152117571
21-11-2014 15:30,0.092854002
21-11-2014 16:00,0.051140628
21-11-2014 16:30,0.921457068
21-11-2014 17:00,0.17319035
21-11-2014 17:30,0.625059859
21-11-2014 18:00,0.233358595
21-11-2014 18:30,0.54878075
21-11-2014 19:00,0.762918804
21-11-2014 19:30,0.801917807
21-11-2014 20:00,0.724770976
21-11-2014 20:30,0.984257884
21-11-2014 21:00,0.892240863
21-11-2014 21:30,0.48626353
21-11-2014 22:00,0.405969171
21-11-2014 22:30,0.554763315
21-11-2014 23:00,0.196485616
21-11-2014 23:30,0.092764326
22-11-2014 00:00,0.085000331
22-11-2014 00:30,-0.016274698
22-11-2014 01:00,0.153027856
22-11-2014 01:30,0.211694831
22-11-2014 02:00,0.131097113
22-11-2014 02:30,0.193834988
22-11-2014 03:00,0.222863944
22-11-2014 03:30,0.130908363
22-11-2014 04:00,0.461133763
22-11-2014 04:30,0.154406945
22-11-2014 05:00,0.159976163
22-11-2014 05:30,0.448016972
22-11-2014 06:00,0.305747166
22-11-2014 06:30,0.540811537
22-11-2014 07:00,0.65051462
22-11-2014 07:30,0.568402824
22-11-2014 08:00,0.599462599
22-11-2014 08:30,0.34297378
22-11-2014 09:00,0.171156435
22-11-2014 09:30,0.268960689
22-11-2014 10:00,0.476713825
22-11-2014 10:30,0.238366407
22-11-2014 11:00,0.666913343
22-11-2014 11:30,0.192806078
22-11-2014 12:00,0.46771815
22-11-2014 12:30,0.181797151
22-11-2014 13:00,0.329467787
22-11-2014 13:30,0.13456128
22-11-2014 14:00,0.045741576
22-11-2014 14:30,0.054531235
22-11-2014 15:00,0.120002154
22-11-2014 15:30,0.04863781
22-11-2014 16:00,0.094361775
22-11-2014 16:30,0.050767321
22-11-2014 17:00,-0.003825318
22-11-2014 17:30,0.013892547
22-11-2014 18:00,-0.033391402
22-11-2014 18:30,-0.084646992
22-11-2014 19:00,0.121197506
22-11-2014 19:30,-0.024759397
22-11-2014 20:00,0.016488734
22-11-2014 20:30,0.399475553
22-11-2014 21:00,0.721368432
22-11-2014 21:30,0.546922355
22-11-2014 22:00,0.452279476
22-11-2014 22:30,0.492779249
22-11-2014 23:00,-0.101958156
22-11-2014 23:30,-0.03296181
23-11-2014 00:00,-0.14273566
23-11-2014 00:30,-0.009401472
23-11-2014 01:00,0.167944547
23-11-2014 01:30,0.117740577
23-11-2014 02:00,0.220123281
23-11-2014 02:30,0.139081854
23-11-2014 03:00,0.114670366
23-11-2014 03:30,0.217907928
23-11-2014 04:00,0.114947569
23-11-2014 04:30,0.104929729
23-11-2014 05:00,0.207515588
23-11-2014 05:30,0.164411174
23-11-2014 06:00,0.112157784
23-11-2014 06:30,0.51732098
23-11-2014 07:00,0.578649467
23-11-2014 07:30,0.539834925
23-11-2014 08:00,0.638521504
23-11-2014 08:30,0.520186961
23-11-2014 09:00,0.313009
23-11-2014 09:30,0.107908673
23-11-2014 10:00,0.098810524
23-11-2014 10:30,0.159050738
23-11-2014 11:00,0.079215863
23-11-2014 11:30,0.153930609
23-11-2014 12:00,0.108611385
23-11-2014 12:30,0.33874248
23-11-2014 13:00,0.241358273
23-11-2014 13:30,0.05052336
23-11-2014 14:00,0.408930404
23-11-2014 14:30,0.702904629
23-11-2014 15:00,0.962566766
23-11-2014 15:30,1.992134204
23-11-2014 16:00,0.69238942
23-11-2014 16:30,0.298869599
23-11-2014 17:00,0.007881752
23-11-2014 17:30,-0.024426182
23-11-2014 18:00,0.016049173
23-11-2014 18:30,-0.031539325
23-11-2014 19:00,0.774099388
23-11-2014 19:30,2.323953874
23-11-2014 20:00,1.736096647
23-11-2014 20:30,0.722197598
23-11-2014 21:00,0.230818298
23-11-2014 21:30,0.495406098
23-11-2014 22:00,0.272247876
23-11-2014 22:30,0.531716198
23-11-2014 23:00,0.004553192
23-11-2014 23:30,0.29967032
24-11-2014 00:00,0.053042382
24-11-2014 00:30,-0.05356394
24-11-2014 01:00,0.265858503
24-11-2014 01:30,0.174257742
24-11-2014 02:00,0.174215983
24-11-2014 02:30,0.231974378
24-11-2014 03:00,0.139657572
24-11-2014 03:30,0.200168459
24-11-2014 04:00,0.19447668
24-11-2014 04:30,0.129097683
24-11-2014 05:00,0.22707105
24-11-2014 05:30,0.202962791
24-11-2014 06:00,0.444740926
24-11-2014 06:30,0.662772715
24-11-2014 07:00,0.496095131
24-11-2014 07:30,0.348665164
24-11-2014 08:00,0.370929772
24-11-2014 08:30,0.208219431
24-11-2014 09:00,0.171300383
24-11-2014 09:30,0.060270835
24-11-2014 10:00,0.298254
24-11-2014 10:30,0.357791937
24-11-2014 11:00,0.190959485
24-11-2014 11:30,0.564546377
24-11-2014 12:00,0.116462627
24-11-2014 12:30,0.086686737
24-11-2014 13:00,0.158766662
24-11-2014 13:30,0.01223755
24-11-2014 14:00,0.086392291
24-11-2014 14:30,0.106237515
24-11-2014 15:00,0.0421258
24-11-2014 15:30,0.14913518
24-11-2014 16:00,0.040318367
24-11-2014 16:30,0.033397878
24-11-2014 17:00,0.021189285
24-11-2014 17:30,-0.207741389
24-11-2014 18:00,0.182950303
24-11-2014 18:30,0.288671476
24-11-2014 19:00,3.00682096
24-11-2014 19:30,4.829912264
24-11-2014 20:00,2.141819895
24-11-2014 20:30,0.674596107
24-11-2014 21:00,0.750921626
24-11-2014 21:30,1.23360459
24-11-2014 22:00,0.832907056
24-11-2014 22:30,0.329509271
24-11-2014 23:00,-0.294718907
24-11-2014 23:30,-0.194875518
25-11-2014 00:00,-0.173380132
25-11-2014 00:30,-0.118654057
25-11-2014 01:00,0.116633038
25-11-2014 01:30,0.052594546
25-11-2014 02:00,0.228123387
25-11-2014 02:30,0.223663311
25-11-2014 03:00,0.222124101
25-11-2014 03:30,0.163319132
25-11-2014 04:00,0.063407764
25-11-2014 04:30,0.175931774
25-11-2014 05:00,0.67539751
25-11-2014 05:30,0.14350389
25-11-2014 06:00,0.35770458
25-11-2014 06:30,0.580321927
25-11-2014 07:00,0.759656775
25-11-2014 07:30,0.092083857
25-11-2014 08:00,0.301328554
25-11-2014 08:30,0.303905003
25-11-2014 09:00,0.102567842
25-11-2014 09:30,0.239349606
25-11-2014 10:00,0.149761594
25-11-2014 10:30,0.132691259
25-11-2014 11:00,0.205348441
25-11-2014 11:30,0.086121389
25-11-2014 12:00,0.172321315
25-11-2014 12:30,0.151211851
25-11-2014 13:00,0.075544373
25-11-2014 13:30,0.186383047
25-11-2014 14:00,1.862997617
25-11-2014 14:30,1.841407196
25-11-2014 15:00,0.320563687
25-11-2014 15:30,0.131963467
25-11-2014 16:00,0.287727679
25-11-2014 16:30,0.191483219
25-11-2014 17:00,0.148337409
25-11-2014 17:30,-0.075946719
25-11-2014 18:00,0.014030772
25-11-2014 18:30,-0.053824715
25-11-2014 19:00,-0.017683859
25-11-2014 19:30,0.352483983
25-11-2014 20:00,0.226249295
25-11-2014 20:30,0.060997263
25-11-2014 21:00,0.18884987
25-11-2014 21:30,0.191093873
25-11-2014 22:00,0.072211513
25-11-2014 22:30,-0.085135059
25-11-2014 23:00,-0.057583853
25-11-2014 23:30,-0.028792655
26-11-2014 00:00,0.275859662
26-11-2014 00:30,0.095737921
26-11-2014 01:00,0.659432676
26-11-2014 01:30,0.516696701
26-11-2014 02:00,0.232106154
26-11-2014 02:30,0.316699357
26-11-2014 03:00,0.371932555
26-11-2014 03:30,0.174660446
26-11-2014 04:00,0.443261609
26-11-2014 04:30,0.275137691
26-11-2014 05:00,0.266382137
26-11-2014 05:30,0.35345292
26-11-2014 06:00,0.301561849
26-11-2014 06:30,0.416421654
26-11-2014 07:00,0.177229882
26-11-2014 07:30,0.383559161
26-11-2014 08:00,0.114011324
26-11-2014 08:30,0.168400095
26-11-2014 09:00,0.442504665
26-11-2014 09:30,0.246632731
26-11-2014 10:00,0.196950954
26-11-2014 10:30,0.171859962
26-11-2014 11:00,0.224705076
26-11-2014 11:30,0.094147805
26-11-2014 12:00,0.334853792
26-11-2014 12:30,0.57712492
26-11-2014 13:00,0.60705493
26-11-2014 13:30,0.366513819
26-11-2014 14:00,0.495944433
26-11-2014 14:30,0.270680243
26-11-2014 15:00,0.222963408
26-11-2014 15:30,1.209909624
26-11-2014 16:00,0.885345146
26-11-2014 16:30,0.548184313
26-11-2014 17:00,0.779427568
26-11-2014 17:30,0.74566102
26-11-2014 18:00,0.252002679
26-11-2014 18:30,0.170064986
26-11-2014 19:00,0.103925965
26-11-2014 19:30,0.044752521
26-11-2014 20:00,0.171979578
26-11-2014 20:30,0.231568286
26-11-2014 21:00,0.059203997
26-11-2014 21:30,0.197164553
26-11-2014 22:00,1.559338221
26-11-2014 22:30,0.971671044
26-11-2014 23:00,0.505140773
26-11-2014 23:30,0.383880055
27-11-2014 00:00,0.174263086
27-11-2014 00:30,0.043541245
27-11-2014 01:00,-0.02007985
27-11-2014 01:30,0.086111849
27-11-2014 02:00,0.005874643
27-11-2014 02:30,0.053687216
27-11-2014 03:00,0.073071438
27-11-2014 03:30,-0.002580924
27-11-2014 04:00,0.04275916
27-11-2014 04:30,0.028860271
27-11-2014 05:00,0.018235234
27-11-2014 05:30,0.059041099
27-11-2014 06:00,0.129653936
27-11-2014 06:30,0.46437095
27-11-2014 07:00,0.541322917
27-11-2014 07:30,0.515684394
27-11-2014 08:00,0.286427867
27-11-2014 08:30,0.149431747
27-11-2014 09:00,0.309500638
27-11-2014 09:30,0.205267328
27-11-2014 10:00,0.180499186
27-11-2014 10:30,0.010106676
27-11-2014 11:00,0.2875261
27-11-2014 11:30,0.181276821
27-11-2014 12:00,0.767417189
27-11-2014 12:30,0.608533228
27-11-2014 13:00,0.327505755
27-11-2014 13:30,0.387146173
27-11-2014 14:00,0.287247851
27-11-2014 14:30,0.165467525
27-11-2014 15:00,0.093516771
27-11-2014 15:30,0.09466925
27-11-2014 16:00,0.156771811
27-11-2014 16:30,0.064469472
27-11-2014 17:00,0.08563025
27-11-2014 17:30,0.010360049
27-11-2014 18:00,0.336978841
27-11-2014 18:30,0.994204764
27-11-2014 19:00,0.373800888
27-11-2014 19:30,0.329248292
27-11-2014 20:00,0.48924155
27-11-2014 20:30,0.517673382
27-11-2014 21:00,0.558590018
27-11-2014 21:30,0.286920868
27-11-2014 22:00,0.340555575
27-11-2014 22:30,0.176101913
27-11-2014 23:00,0.381513956
27-11-2014 23:30,0.552443871
28-11-2014 00:00,-0.038255172
28-11-2014 00:30,0.114460946
28-11-2014 01:00,0.220842097
28-11-2014 01:30,0.235074671
28-11-2014 02:00,0.278553106
28-11-2014 02:30,0.132045618
28-11-2014 03:00,0.220256962
28-11-2014 03:30,0.352119228
28-11-2014 04:00,0.283043597
28-11-2014 04:30,0.204047638
28-11-2014 05:00,0.158540255
28-11-2014 05:30,0.296560196
28-11-2014 06:00,0.643418464
28-11-2014 06:30,0.641230281
28-11-2014 07:00,0.53114087
28-11-2014 07:30,0.361605487
28-11-2014 08:00,0.189519842
28-11-2014 08:30,0.157658372
28-11-2014 09:00,0.106693772
28-11-2014 09:30,0.202398084
28-11-2014 10:00,0.112589977
28-11-2014 10:30,0.432513579
28-11-2014 11:00,1.005249046
28-11-2014 11:30,0.49709665
28-11-2014 12:00,0.47679081
28-11-2014 12:30,0.450395731
28-11-2014 13:00,0.734707476
28-11-2014 13:30,0.383524701
28-11-2014 14:00,0.293171169
28-11-2014 14:30,0.271036363
28-11-2014 15:00,0.293491688
28-11-2014 15:30,0.257677076
28-11-2014 16:00,0.061045016
28-11-2014 16:30,1.010343873
28-11-2014 17:00,0.654636048
28-11-2014 17:30,0.702292273
28-11-2014 18:00,0.595382339
28-11-2014 18:30,-0.026823555
28-11-2014 19:00,0.542864138
28-11-2014 19:30,0.615575735
28-11-2014 20:00,0.346327648
28-11-2014 20:30,0.352465277
28-11-2014 21:00,0.316398256
28-11-2014 21:30,0.512759002
28-11-2014 22:00,0.151486451
28-11-2014 22:30,0.040738486
28-11-2014 23:00,-0.054850081
28-11-2014 23:30,0.048909243
29-11-2014 00:00,0.399138807
29-11-2014 00:30,0.227946045
29-11-2014 01:00,0.362897674
29-11-2014 01:30,0.261633107
29-11-2014 02:00,0.255239378
29-11-2014 02:30,0.279808738
29-11-2014 03:00,0.180144984
29-11-2014 03:30,0.276690967
29-11-2014 04:00,0.197059911
29-11-2014 04:30,0.251844291
29-11-2014 05:00,0.250058667
29-11-2014 05:30,0.191826834
29-11-2014 06:00,0.254623725
29-11-2014 06:30,0.566213387
29-11-2014 07:00,0.633406641
29-11-2014 07:30,0.650485113
29-11-2014 08:00,0.267541498
29-11-2014 08:30,0.621867787
29-11-2014 09:00,0.659933772
29-11-2014 09:30,0.159954903
29-11-2014 10:00,0.23298594
29-11-2014 10:30,0.189438471
29-11-2014 11:00,0.149900017
29-11-2014 11:30,0.364457694
29-11-2014 12:00,0.265689018
29-11-2014 12:30,0.173223338
29-11-2014 13:00,0.395033198
29-11-2014 13:30,1.020617627
29-11-2014 14:00,0.734515848
29-11-2014 14:30,0.4853362
29-11-2014 15:00,0.43172523
29-11-2014 15:30,0.164021028
29-11-2014 16:00,0.047292519
29-11-2014 16:30,0.11623651
29-11-2014 17:00,-0.024880232
29-11-2014 17:30,-0.056632611
29-11-2014 18:00,0.095477487
29-11-2014 18:30,0.048415482
29-11-2014 19:00,0.655526355
29-11-2014 19:30,0.763947503
29-11-2014 20:00,0.736799562
29-11-2014 20:30,0.455667606
29-11-2014 21:00,0.309012403
29-11-2014 21:30,0.775346828
29-11-2014 22:00,0.567200228
29-11-2014 22:30,0.23312347
29-11-2014 23:00,-0.07265128
29-11-2014 23:30,0.038832008
30-11-2014 00:00,-0.07588458
30-11-2014 00:30,-0.05002698
30-11-2014 01:00,0.176004593
30-11-2014 01:30,0.114307015
30-11-2014 02:00,0.268543875
30-11-2014 02:30,0.155456359
30-11-2014 03:00,0.135374412
30-11-2014 03:30,0.236592064
30-11-2014 04:00,0.130325299
30-11-2014 04:30,0.126910045
30-11-2014 05:00,0.50910737
30-11-2014 05:30,0.10014141
30-11-2014 06:00,0.127186009
30-11-2014 06:30,0.570478471
30-11-2014 07:00,0.570051122
30-11-2014 07:30,0.642389578
30-11-2014 08:00,0.561520124
30-11-2014 08:30,0.379279512
30-11-2014 09:00,0.546237006
30-11-2014 09:30,0.321085563
30-11-2014 10:00,0.469191747
30-11-2014 10:30,0.790652518
30-11-2014 11:00,4.35914376
30-11-2014 11:30,1.176580881
30-11-2014 12:00,1.537098681
30-11-2014 12:30,1.489594157
30-11-2014 13:00,0.139777713
30-11-2014 13:30,0.582624438
30-11-2014 14:00,0.22340148
30-11-2014 14:30,0.207203264
30-11-2014 15:00,0.189511714
30-11-2014 15:30,0.151328861
30-11-2014 16:00,0.259282723
30-11-2014 16:30,0.140500174
30-11-2014 17:00,0.675808737
30-11-2014 17:30,0.532073953
30-11-2014 18:00,3.107018057
30-11-2014 18:30,2.474971807
30-11-2014 19:00,0.433813869
30-11-2014 19:30,0.155427723
30-11-2014 20:00,0.377004783
30-11-2014 20:30,-0.015602881
30-11-2014 21:00,0.368893389
30-11-2014 21:30,0.482307132
30-11-2014 22:00,0.071432127
30-11-2014 22:30,-0.025435402
30-11-2014 23:00,-0.03560597
30-11-2014 23:30,-0.020917441
01-12-2014 00:00,-0.028774358
01-12-2014 00:30,0.074000616
01-12-2014 01:00,0.168272398
01-12-2014 01:30,0.219630355
01-12-2014 02:00,0.140336859
01-12-2014 02:30,0.243798979
01-12-2014 03:00,0.13167227
01-12-2014 03:30,0.323932951
01-12-2014 04:00,0.280060192
01-12-2014 04:30,0.283420907
01-12-2014 05:00,0.195134247
01-12-2014 05:30,0.185460548
01-12-2014 06:00,0.544934814
01-12-2014 06:30,0.55451291
01-12-2014 07:00,0.448701725
01-12-2014 07:30,0.332349341
01-12-2014 08:00,0.623114681
01-12-2014 08:30,0.170652648
01-12-2014 09:00,0.55883974
01-12-2014 09:30,0.422628462
01-12-2014 10:00,0.499554754
01-12-2014 10:30,0.263692878
01-12-2014 11:00,0.360106627
01-12-2014 11:30,0.297029699
01-12-2014 12:00,0.029984347
01-12-2014 12:30,0.122744196
01-12-2014 13:00,0.06566362
01-12-2014 13:30,0.087521677
01-12-2014 14:00,0.699999808
01-12-2014 14:30,0.394569399
01-12-2014 15:00,0.134037467
01-12-2014 15:30,0.039368822
01-12-2014 16:00,0.344456537
01-12-2014 16:30,0.115895706
01-12-2014 17:00,-0.05647933
01-12-2014 17:30,-0.102887052
01-12-2014 18:00,-0.14723586
01-12-2014 18:30,-0.032298436
01-12-2014 19:00,1.155909431
01-12-2014 19:30,0.446755161
01-12-2014 20:00,0.283868004
01-12-2014 20:30,0.620395928
01-12-2014 21:00,0.254556544
01-12-2014 21:30,0.296556765
01-12-2014 22:00,0.456725772
01-12-2014 22:30,-0.034322231
01-12-2014 23:00,-0.01673643
01-12-2014 23:30,-0.079276926
02-12-2014 00:00,-0.107016234
02-12-2014 00:30,0.047450879
02-12-2014 01:00,0.109665322
02-12-2014 01:30,0.193140112
02-12-2014 02:00,0.145853781
02-12-2014 02:30,0.118821202
02-12-2014 03:00,0.290721674
02-12-2014 03:30,0.11153885
02-12-2014 04:00,0.158508329
02-12-2014 04:30,0.168698394
02-12-2014 05:00,0.192784553
02-12-2014 05:30,0.271666931
02-12-2014 06:00,0.62107881
02-12-2014 06:30,0.619609175
02-12-2014 07:00,0.706506448
02-12-2014 07:30,0.558899275
02-12-2014 08:00,0.702310477
02-12-2014 08:30,0.383028853
02-12-2014 09:00,0.686742835
02-12-2014 09:30,0.262316712
02-12-2014 10:00,0.630631806
02-12-2014 10:30,0.413574653
02-12-2014 11:00,0.349667577
02-12-2014 11:30,0.523345192
02-12-2014 12:00,0.179536102
02-12-2014 12:30,0.238491679
02-12-2014 13:00,0.153212516
02-12-2014 13:30,0.808896126
02-12-2014 14:00,0.473832158
02-12-2014 14:30,0.232578024
02-12-2014 15:00,0.356540546
02-12-2014 15:30,0.435342193
02-12-2014 16:00,0.427809815
02-12-2014 16:30,0.375356897
02-12-2014 17:00,0.369207213
02-12-2014 17:30,0.785002979
02-12-2014 18:00,0.709125463
02-12-2014 18:30,0.568461239
02-12-2014 19:00,0.238669608
02-12-2014 19:30,0.074639388
02-12-2014 20:00,0.30584656
02-12-2014 20:30,0.318333329
02-12-2014 21:00,0.286949486
02-12-2014 21:30,0.391684427
02-12-2014 22:00,0.849442031
02-12-2014 22:30,1.348175774
02-12-2014 23:00,0.87000483
02-12-2014 23:30,0.273662546
03-12-2014 00:00,0.658419748
03-12-2014 00:30,0.095488902
03-12-2014 01:00,0.223358722
03-12-2014 01:30,0.184537844
03-12-2014 02:00,0.185930942
03-12-2014 02:30,0.259947525
03-12-2014 03:00,0.174003702
03-12-2014 03:30,0.2435447
03-12-2014 04:00,0.208116181
03-12-2014 04:30,0.168589245
03-12-2014 05:00,0.21964626
03-12-2014 05:30,0.111067134
03-12-2014 06:00,0.301630674
03-12-2014 06:30,0.71764929
03-12-2014 07:00,0.703620121
03-12-2014 07:30,0.52876081
03-12-2014 08:00,0.136496776
03-12-2014 08:30,0.158746446
03-12-2014 09:00,0.413216761
03-12-2014 09:30,0.099400164
03-12-2014 10:00,0.457602957
03-12-2014 10:30,0.247870618
03-12-2014 11:00,0.285185072
03-12-2014 11:30,0.542747005
03-12-2014 12:00,0.159581905
03-12-2014 12:30,0.599352985
03-12-2014 13:00,0.22497952
03-12-2014 13:30,0.234383754
03-12-2014 14:00,0.159800049
03-12-2014 14:30,0.181512479
03-12-2014 15:00,0.60083219
03-12-2014 15:30,0.622839919
03-12-2014 16:00,0.578138589
03-12-2014 16:30,0.126698923
03-12-2014 17:00,0.010415038
03-12-2014 17:30,0.819011801
03-12-2014 18:00,0.476215766
03-12-2014 18:30,0.450431993
03-12-2014 19:00,0.258147437
03-12-2014 19:30,0.305141136
03-12-2014 20:00,0.478624717
03-12-2014 20:30,0.108239136
03-12-2014 21:00,0.111298181
03-12-2014 21:30,0.405171487
03-12-2014 22:00,0.182117109
03-12-2014 22:30,0.178088945
03-12-2014 23:00,0.167500166
03-12-2014 23:30,0.082168204
04-12-2014 00:00,0.077766466
04-12-2014 00:30,-0.0530131
04-12-2014 01:00,0.136842007
04-12-2014 01:30,0.245040184
04-12-2014 02:00,0.159682814
04-12-2014 02:30,0.173521408
04-12-2014 03:00,0.220950355
04-12-2014 03:30,0.139707701
04-12-2014 04:00,0.223370078
04-12-2014 04:30,0.163916742
04-12-2014 05:00,0.151396394
04-12-2014 05:30,0.430657776
04-12-2014 06:00,0.584966847
04-12-2014 06:30,0.664005284
04-12-2014 07:00,0.788076309
04-12-2014 07:30,0.380034457
04-12-2014 08:00,0.517550605
04-12-2014 08:30,1.032098279
04-12-2014 09:00,0.121238002
04-12-2014 09:30,0.053160096
04-12-2014 10:00,0.162010614
04-12-2014 10:30,0.567668444
04-12-2014 11:00,0.090323332
04-12-2014 11:30,0.382765915
04-12-2014 12:00,0.524681683
04-12-2014 12:30,0.466914894
04-12-2014 13:00,1.804311417
04-12-2014 13:30,0.908391811
04-12-2014 14:00,0.13647677
04-12-2014 14:30,0.075142312
04-12-2014 15:00,0.09083332
04-12-2014 15:30,0.154063726
04-12-2014 16:00,0.084479121
04-12-2014 16:30,0.160748397
04-12-2014 17:00,1.455098608
04-12-2014 17:30,1.916522401
04-12-2014 18:00,1.988774025
04-12-2014 18:30,1.146064125
04-12-2014 19:00,0.456432648
04-12-2014 19:30,0.548368406
04-12-2014 20:00,0.705999352
04-12-2014 20:30,0.488561045
04-12-2014 21:00,0.70821105
04-12-2014 21:30,0.617415376
04-12-2014 22:00,0.532430446
04-12-2014 22:30,0.68666873
04-12-2014 23:00,0.695473242
04-12-2014 23:30,0.589172449
05-12-2014 00:00,0.264551523
05-12-2014 00:30,0.002705957
05-12-2014 01:00,0.28325709
05-12-2014 01:30,0.180041925
05-12-2014 02:00,0.258150604
05-12-2014 02:30,0.212146697
05-12-2014 03:00,0.180685662
