Date & Time,prediction
18-11-2016 06:30,1.2214415
18-11-2016 07:00,1.1346167
18-11-2016 07:30,1.0252297
18-11-2016 08:00,1.2434659
18-11-2016 08:30,1.1449535
18-11-2016 09:00,0.9336099
18-11-2016 09:30,0.9003923
18-11-2016 10:00,0.7357502
18-11-2016 10:30,0.75619686
18-11-2016 11:00,0.7444613
18-11-2016 11:30,0.7012705
18-11-2016 12:00,0.90900546
18-11-2016 12:30,0.96096224
18-11-2016 13:00,0.77141744
18-11-2016 13:30,0.9753529
18-11-2016 14:00,0.90718865
18-11-2016 14:30,0.749331
18-11-2016 15:00,0.7907015
18-11-2016 15:30,0.79877675
18-11-2016 16:00,1.1606289
18-11-2016 16:30,1.9437368
18-11-2016 17:00,3.2811344
18-11-2016 17:30,1.1608953
18-11-2016 18:00,3.8134317
18-11-2016 18:30,4.7970424
18-11-2016 19:00,4.5735626
18-11-2016 19:30,4.754468
18-11-2016 20:00,4.730215
18-11-2016 20:30,4.666018
18-11-2016 21:00,4.49981
18-11-2016 21:30,4.1154537
18-11-2016 22:00,2.5372243
18-11-2016 22:30,0.5774365
18-11-2016 23:00,0.6309426
18-11-2016 23:30,0.6211855
19-11-2016 00:00,0.6241133
19-11-2016 00:30,0.6302477
19-11-2016 01:00,0.6781697
19-11-2016 01:30,0.8086173
19-11-2016 02:00,0.65350354
19-11-2016 02:30,0.6250266
19-11-2016 03:00,0.669742
19-11-2016 03:30,0.63905674
19-11-2016 04:00,0.62727565
19-11-2016 04:30,0.6621211
19-11-2016 05:00,0.6808576
19-11-2016 05:30,1.1201997
19-11-2016 06:00,1.2910855
19-11-2016 06:30,1.2431632
19-11-2016 07:00,0.9458357
19-11-2016 07:30,1.0091221
19-11-2016 08:00,1.4309483
19-11-2016 08:30,1.1871403
19-11-2016 09:00,1.0387244
19-11-2016 09:30,0.9763982
19-11-2016 10:00,0.6668315
19-11-2016 10:30,0.7094673
19-11-2016 11:00,1.3990856
19-11-2016 11:30,0.88864505
19-11-2016 12:00,0.8835248
19-11-2016 12:30,0.94222975
19-11-2016 13:00,0.98560977
19-11-2016 13:30,0.9788431
19-11-2016 14:00,0.904691
19-11-2016 14:30,0.80652
19-11-2016 15:00,0.6854503
19-11-2016 15:30,0.8062694
19-11-2016 16:00,0.89474875
19-11-2016 16:30,0.81501573
19-11-2016 17:00,1.084955
19-11-2016 17:30,1.0264761
19-11-2016 18:00,1.1707251
19-11-2016 18:30,1.2929591
19-11-2016 19:00,1.4821906
19-11-2016 19:30,1.1242205
19-11-2016 20:00,1.0456576
19-11-2016 20:30,1.1246281
19-11-2016 21:00,1.1597824
19-11-2016 21:30,0.7249944
19-11-2016 22:00,0.50816715
19-11-2016 22:30,0.50030506
19-11-2016 23:00,0.5385079
19-11-2016 23:30,0.53648347
20-11-2016 00:00,0.5399605
20-11-2016 00:30,0.50727737
20-11-2016 01:00,0.5526936
20-11-2016 01:30,0.5516256
20-11-2016 02:00,0.55996144
20-11-2016 02:30,0.53009224
20-11-2016 03:00,0.5573498
20-11-2016 03:30,0.550987
20-11-2016 04:00,0.6348028
20-11-2016 04:30,0.6348028
20-11-2016 05:00,0.5858673
20-11-2016 05:30,0.8995919
20-11-2016 06:00,0.8782699
20-11-2016 06:30,1.0078661
20-11-2016 07:00,0.98152184
20-11-2016 07:30,0.9846508
20-11-2016 08:00,0.9668001
20-11-2016 08:30,1.0365953
20-11-2016 09:00,0.95323825
20-11-2016 09:30,0.9631084
20-11-2016 10:00,0.8859321
20-11-2016 10:30,0.9750335
20-11-2016 11:00,1.741749
20-11-2016 11:30,1.7272673
20-11-2016 12:00,1.3449059
20-11-2016 12:30,1.1380022
20-11-2016 13:00,0.90613985
20-11-2016 13:30,0.91509223
20-11-2016 14:00,0.9171629
20-11-2016 14:30,0.8698814
20-11-2016 15:00,0.99876106
20-11-2016 15:30,0.9708955
20-11-2016 16:00,1.1652879
20-11-2016 16:30,1.3383046
20-11-2016 17:00,1.2184048
20-11-2016 17:30,1.1891932
20-11-2016 18:00,1.3214514
20-11-2016 18:30,1.3125257
20-11-2016 19:00,1.2805588
20-11-2016 19:30,1.4257698
20-11-2016 20:00,1.2838229
20-11-2016 20:30,1.1494066
20-11-2016 21:00,0.96628237
20-11-2016 21:30,0.67729914
20-11-2016 22:00,0.5878309
20-11-2016 22:30,0.5866794
20-11-2016 23:00,0.64398134
20-11-2016 23:30,0.6247786
21-11-2016 00:00,0.62332773
21-11-2016 00:30,0.60491645
21-11-2016 01:00,0.63403857
21-11-2016 01:30,0.6287948
21-11-2016 02:00,0.6483674
21-11-2016 02:30,0.61276865
21-11-2016 03:00,0.6702317
21-11-2016 03:30,0.66298324
21-11-2016 04:00,0.6633867
21-11-2016 04:30,0.8098141
21-11-2016 05:00,1.1544541
21-11-2016 05:30,0.9919641
21-11-2016 06:00,0.85427785
21-11-2016 06:30,0.97974974
21-11-2016 07:00,1.2441471
21-11-2016 07:30,1.2680256
21-11-2016 08:00,0.95629346
21-11-2016 08:30,1.0955555
21-11-2016 09:00,1.2666869
21-11-2016 09:30,1.6334193
21-11-2016 10:00,1.246684
21-11-2016 10:30,1.0948656
21-11-2016 11:00,1.0982356
21-11-2016 11:30,1.0859287
21-11-2016 12:00,1.0744663
21-11-2016 12:30,1.1325
21-11-2016 13:00,1.1307615
21-11-2016 13:30,1.3054552
21-11-2016 14:00,1.0517414
21-11-2016 14:30,1.0024967
21-11-2016 15:00,0.968233
21-11-2016 15:30,0.9446899
21-11-2016 16:00,0.6367979
21-11-2016 16:30,1.3286474
21-11-2016 17:00,1.3302562
21-11-2016 17:30,3.4794543
21-11-2016 18:00,4.696612
21-11-2016 18:30,5.126081
21-11-2016 19:00,4.8997912
21-11-2016 19:30,4.8432403
21-11-2016 20:00,4.72721
21-11-2016 20:30,4.723719
21-11-2016 21:00,4.343251
21-11-2016 21:30,3.4854124
21-11-2016 22:00,0.6322542
21-11-2016 22:30,0.64023525
21-11-2016 23:00,0.649081
21-11-2016 23:30,0.6394303
22-11-2016 00:00,0.634688
22-11-2016 00:30,0.6765692
22-11-2016 01:00,0.63133144
22-11-2016 01:30,0.6555733
22-11-2016 02:00,0.6729849
22-11-2016 02:30,0.726341
22-11-2016 03:00,0.7406106
22-11-2016 03:30,0.7402278
22-11-2016 04:00,0.68211436
22-11-2016 04:30,0.94741905
22-11-2016 05:00,1.1328211
22-11-2016 05:30,1.1706891
22-11-2016 06:00,0.74909693
22-11-2016 06:30,1.0290089
22-11-2016 07:00,1.1309034
22-11-2016 07:30,1.0581224
22-11-2016 08:00,1.5253516
22-11-2016 08:30,2.0665631
22-11-2016 09:00,0.89080733
22-11-2016 09:30,1.1272609
22-11-2016 10:00,1.078567
22-11-2016 10:30,1.1790516
22-11-2016 11:00,0.7239729
22-11-2016 11:30,0.81658256
22-11-2016 12:00,1.1465421
22-11-2016 12:30,1.1825176
22-11-2016 13:00,1.2172843
22-11-2016 13:30,0.96792865
22-11-2016 14:00,0.89433706
22-11-2016 14:30,0.89036095
22-11-2016 15:00,0.8481339
22-11-2016 15:30,0.84849286
22-11-2016 16:00,0.8985127
22-11-2016 16:30,1.293637
22-11-2016 17:00,1.289114
22-11-2016 17:30,2.8764827
22-11-2016 18:00,4.65723
22-11-2016 18:30,4.8047895
22-11-2016 19:00,4.7682786
22-11-2016 19:30,4.762334
22-11-2016 20:00,4.807793
22-11-2016 20:30,4.871694
22-11-2016 21:00,4.3758245
22-11-2016 21:30,3.742744
22-11-2016 22:00,0.63494384
22-11-2016 22:30,0.6288501
22-11-2016 23:00,0.6762795
22-11-2016 23:30,0.6722352
23-11-2016 00:00,0.6680177
23-11-2016 00:30,0.6429638
23-11-2016 01:00,0.7208605
23-11-2016 01:30,0.6468643
23-11-2016 02:00,0.6562059
23-11-2016 02:30,0.6404322
23-11-2016 03:00,0.7593739
23-11-2016 03:30,0.77754706
23-11-2016 04:00,0.68118894
23-11-2016 04:30,1.0288775
23-11-2016 05:00,1.35498
23-11-2016 05:30,1.3179536
23-11-2016 06:00,1.1522307
23-11-2016 06:30,1.4114307
23-11-2016 07:00,0.91040134
23-11-2016 07:30,1.124721
23-11-2016 08:00,1.1995546
23-11-2016 08:30,1.1964277
23-11-2016 09:00,0.9967215
23-11-2016 09:30,1.489528
23-11-2016 10:00,0.9727917
23-11-2016 10:30,1.2224159
23-11-2016 11:00,3.178981
23-11-2016 11:30,1.0220187
23-11-2016 12:00,4.0528665
23-11-2016 12:30,1.6286445
23-11-2016 13:00,0.77588284
23-11-2016 13:30,1.2578299
23-11-2016 14:00,1.0382454
23-11-2016 14:30,0.9338204
23-11-2016 15:00,0.98033756
23-11-2016 15:30,1.0025738
23-11-2016 16:00,1.4102454
23-11-2016 16:30,1.2881596
23-11-2016 17:00,3.5118105
23-11-2016 17:30,4.853317
23-11-2016 18:00,4.8417697
23-11-2016 18:30,5.3699703
23-11-2016 19:00,5.2114744
23-11-2016 19:30,5.3214664
23-11-2016 20:00,4.9547133
23-11-2016 20:30,5.0917416
23-11-2016 21:00,3.285014
23-11-2016 21:30,0.9550328
23-11-2016 22:00,0.80997396
23-11-2016 22:30,0.81027424
23-11-2016 23:00,0.833375
23-11-2016 23:30,0.82614017
24-11-2016 00:00,0.7518677
24-11-2016 00:30,0.65189856
24-11-2016 01:00,0.7371356
24-11-2016 01:30,0.656638
24-11-2016 02:00,0.6926433
24-11-2016 02:30,0.6857427
24-11-2016 03:00,0.7404003
24-11-2016 03:30,0.6546055
24-11-2016 04:00,0.833452
24-11-2016 04:30,0.8786141
24-11-2016 05:00,0.8914643
24-11-2016 05:30,0.88036084
24-11-2016 06:00,0.92120016
24-11-2016 06:30,1.1306542
24-11-2016 07:00,1.4968383
24-11-2016 07:30,1.5026515
24-11-2016 08:00,1.0578742
24-11-2016 08:30,0.8863678
24-11-2016 09:00,1.0052814
24-11-2016 09:30,1.07615
24-11-2016 10:00,0.9214606
24-11-2016 10:30,0.949414
24-11-2016 11:00,0.9197206
24-11-2016 11:30,1.0418832
24-11-2016 12:00,0.96268415
24-11-2016 12:30,1.0854168
24-11-2016 13:00,0.6708718
24-11-2016 13:30,0.82641447
24-11-2016 14:00,0.7380855
24-11-2016 14:30,0.4773535
24-11-2016 15:00,0.5526373
24-11-2016 15:30,0.5680897
24-11-2016 16:00,0.40165362
24-11-2016 16:30,0.6147187
24-11-2016 17:00,0.57077795
24-11-2016 17:30,0.5329454
24-11-2016 18:00,0.5082953
24-11-2016 18:30,0.67560244
24-11-2016 19:00,1.2958283
24-11-2016 19:30,1.2540269
24-11-2016 20:00,1.1369644
24-11-2016 20:30,1.1294641
24-11-2016 21:00,0.84394604
24-11-2016 21:30,0.58356214
24-11-2016 22:00,0.58436733
24-11-2016 22:30,0.6293911
24-11-2016 23:00,0.6026573
24-11-2016 23:30,0.5967309
25-11-2016 00:00,0.6479386
25-11-2016 00:30,0.6481583
25-11-2016 01:00,0.63847625
25-11-2016 01:30,0.5972733
25-11-2016 02:00,0.8190807
25-11-2016 02:30,0.6404002
25-11-2016 03:00,0.6413166
25-11-2016 03:30,0.6446078
25-11-2016 04:00,0.6058795
25-11-2016 04:30,0.84346735
25-11-2016 05:00,0.6850342
25-11-2016 05:30,0.92376703
25-11-2016 06:00,0.7893496
25-11-2016 06:30,0.6401024
25-11-2016 07:00,1.2269182
25-11-2016 07:30,1.3727634
25-11-2016 08:00,1.2444168
25-11-2016 08:30,0.96345896
25-11-2016 09:00,0.8945783
25-11-2016 09:30,0.8629947
25-11-2016 10:00,1.0180662
25-11-2016 10:30,1.1449355
25-11-2016 11:00,0.87801325
25-11-2016 11:30,0.9368446
25-11-2016 12:00,1.0132062
25-11-2016 12:30,0.8414904
25-11-2016 13:00,0.8819765
25-11-2016 13:30,0.8915566
25-11-2016 14:00,0.98529863
25-11-2016 14:30,0.9022761
25-11-2016 15:00,0.47105005
25-11-2016 15:30,0.7393607
25-11-2016 16:00,0.42404643
25-11-2016 16:30,0.80883867
25-11-2016 17:00,5.1174893
25-11-2016 17:30,2.176167
25-11-2016 18:00,4.304663
25-11-2016 18:30,2.170979
25-11-2016 19:00,1.2936983
25-11-2016 19:30,0.77673304
25-11-2016 20:00,0.76891005
25-11-2016 20:30,0.9349814
25-11-2016 21:00,1.1805564
25-11-2016 21:30,1.1327014
25-11-2016 22:00,0.8686975
25-11-2016 22:30,0.50473595
25-11-2016 23:00,0.56270146
25-11-2016 23:30,0.53636104
26-11-2016 00:00,0.5881949
26-11-2016 00:30,0.5851604
26-11-2016 01:00,0.62592465
26-11-2016 01:30,0.59601855
26-11-2016 02:00,0.7670063
26-11-2016 02:30,0.63692653
26-11-2016 03:00,0.6425224
26-11-2016 03:30,0.60898554
26-11-2016 04:00,0.7543192
26-11-2016 04:30,1.1156182
26-11-2016 05:00,0.6505465
26-11-2016 05:30,0.9404144
26-11-2016 06:00,0.75739217
26-11-2016 06:30,0.76545715
26-11-2016 07:00,1.181591
26-11-2016 07:30,0.94153523
26-11-2016 08:00,1.050224
26-11-2016 08:30,0.9424275
26-11-2016 09:00,0.85088944
26-11-2016 09:30,0.9215367
26-11-2016 10:00,0.8137181
26-11-2016 10:30,0.90802777
26-11-2016 11:00,0.8462181
26-11-2016 11:30,1.0088723
26-11-2016 12:00,1.0113612
26-11-2016 12:30,0.9152069
26-11-2016 13:00,0.8011569
26-11-2016 13:30,0.93775964
26-11-2016 14:00,1.0452107
26-11-2016 14:30,0.81503516
26-11-2016 15:00,0.9027098
26-11-2016 15:30,0.8995547
26-11-2016 16:00,0.9170157
26-11-2016 16:30,1.423466
26-11-2016 17:00,4.7495656
26-11-2016 17:30,4.8104
26-11-2016 18:00,4.828774
26-11-2016 18:30,2.8026447
26-11-2016 19:00,2.5951362
26-11-2016 19:30,2.3231056
26-11-2016 20:00,1.3312957
26-11-2016 20:30,1.0510398
26-11-2016 21:00,0.8070268
26-11-2016 21:30,0.56998193
26-11-2016 22:00,0.48706704
26-11-2016 22:30,0.58256435
26-11-2016 23:00,0.58017755
26-11-2016 23:30,0.55238926
27-11-2016 00:00,0.6429729
27-11-2016 00:30,0.6374856
27-11-2016 01:00,0.57292974
27-11-2016 01:30,0.62691
27-11-2016 02:00,0.6525499
27-11-2016 02:30,0.6404481
27-11-2016 03:00,0.6419164
27-11-2016 03:30,0.69097584
27-11-2016 04:00,0.64003545
27-11-2016 04:30,0.68707055
27-11-2016 05:00,0.73015153
27-11-2016 05:30,1.1172438
27-11-2016 06:00,1.0205164
27-11-2016 06:30,0.8590614
27-11-2016 07:00,1.3978053
27-11-2016 07:30,1.1323057
27-11-2016 08:00,1.297648
27-11-2016 08:30,1.2646449
27-11-2016 09:00,2.5032537
27-11-2016 09:30,1.0535522
27-11-2016 10:00,1.0654473
27-11-2016 10:30,1.0023934
27-11-2016 11:00,1.4734116
27-11-2016 11:30,1.0210385
27-11-2016 12:00,0.96788573
27-11-2016 12:30,1.0480194
27-11-2016 13:00,0.94496703
27-11-2016 13:30,0.8986217
27-11-2016 14:00,0.80144536
27-11-2016 14:30,0.92770445
27-11-2016 15:00,0.7848408
27-11-2016 15:30,0.6099482
27-11-2016 16:00,1.2400286
27-11-2016 16:30,0.7809802
27-11-2016 17:00,0.7743696
27-11-2016 17:30,0.79461145
27-11-2016 18:00,0.9170568
27-11-2016 18:30,0.83238316
27-11-2016 19:00,1.4412396
27-11-2016 19:30,1.3121463
27-11-2016 20:00,1.6408765
27-11-2016 20:30,1.7130234
27-11-2016 21:00,1.399838
27-11-2016 21:30,0.93070745
27-11-2016 22:00,0.1308037
27-11-2016 22:30,0.10904893
27-11-2016 23:00,2.6694362
27-11-2016 23:30,0.88318104
28-11-2016 00:00,0.7270386
28-11-2016 00:30,0.6617746
28-11-2016 01:00,0.6595055
28-11-2016 01:30,0.66738945
28-11-2016 02:00,0.65195394
28-11-2016 02:30,0.6819769
28-11-2016 03:00,0.9999195
28-11-2016 03:30,0.81065
28-11-2016 04:00,0.6718433
28-11-2016 04:30,0.83983517
28-11-2016 05:00,0.8348899
28-11-2016 05:30,1.0040627
28-11-2016 06:00,0.8345233
28-11-2016 06:30,1.0623263
28-11-2016 07:00,1.291156
28-11-2016 07:30,1.0084587
28-11-2016 08:00,1.1260713
28-11-2016 08:30,1.187264
28-11-2016 09:00,1.1766528
28-11-2016 09:30,0.9554056
28-11-2016 10:00,0.8115439
28-11-2016 10:30,0.8262385
28-11-2016 11:00,0.71292853
28-11-2016 11:30,0.779342
28-11-2016 12:00,0.75812984
28-11-2016 12:30,0.623941
28-11-2016 13:00,0.6484016
28-11-2016 13:30,1.1665215
28-11-2016 14:00,0.85137475
28-11-2016 14:30,0.7818823
28-11-2016 15:00,0.9094727
28-11-2016 15:30,0.79493636
28-11-2016 16:00,0.8659877
28-11-2016 16:30,1.288579
28-11-2016 17:00,1.285805
28-11-2016 17:30,1.5423309
28-11-2016 18:00,1.5869639
28-11-2016 18:30,1.7104497
28-11-2016 19:00,1.7674959
28-11-2016 19:30,1.6723552
28-11-2016 20:00,1.4091929
28-11-2016 20:30,1.4216754
28-11-2016 21:00,1.3197048
28-11-2016 21:30,0.9196395
28-11-2016 22:00,0.8073926
28-11-2016 22:30,0.79812586
28-11-2016 23:00,0.8384074
28-11-2016 23:30,0.8703456
29-11-2016 00:00,0.676741
29-11-2016 00:30,0.60456836
29-11-2016 01:00,0.5697581
29-11-2016 01:30,0.6394503
29-11-2016 02:00,0.6524239
29-11-2016 02:30,0.62491775
29-11-2016 03:00,0.7102417
29-11-2016 03:30,0.71812433
29-11-2016 04:00,0.62438315
29-11-2016 04:30,0.8186879
29-11-2016 05:00,0.7593118
29-11-2016 05:30,1.0269201
29-11-2016 06:00,1.2757763
29-11-2016 06:30,1.3074198
29-11-2016 07:00,2.2010937
29-11-2016 07:30,3.9388168
29-11-2016 08:00,2.6488664
29-11-2016 08:30,0.91503334
29-11-2016 09:00,0.6075472
29-11-2016 09:30,0.47711447
29-11-2016 10:00,0.5997399
29-11-2016 10:30,2.162158
29-11-2016 11:00,2.1596794
29-11-2016 11:30,1.1479672
29-11-2016 12:00,1.0572335
29-11-2016 12:30,1.0714221
29-11-2016 13:00,1.2900555
29-11-2016 13:30,4.7455745
29-11-2016 14:00,4.9055758
29-11-2016 14:30,4.8640532
29-11-2016 15:00,5.1042376
29-11-2016 15:30,5.0762925
29-11-2016 16:00,5.194527
29-11-2016 16:30,5.226356
29-11-2016 17:00,5.381974
29-11-2016 17:30,2.874405
29-11-2016 18:00,1.3915321
29-11-2016 18:30,1.6902691
29-11-2016 19:00,1.5837785
29-11-2016 19:30,1.831938
29-11-2016 20:00,1.3971679
29-11-2016 20:30,1.4107113
29-11-2016 21:00,1.1445596
29-11-2016 21:30,0.6774588
29-11-2016 22:00,0.49899837
29-11-2016 22:30,0.5024396
29-11-2016 23:00,0.524646
29-11-2016 23:30,0.47271496
30-11-2016 00:00,0.49117315
30-11-2016 00:30,0.49696627
30-11-2016 01:00,0.52227896
30-11-2016 01:30,0.5190221
30-11-2016 02:00,0.5343888
30-11-2016 02:30,0.49377444
30-11-2016 03:00,0.531892
30-11-2016 03:30,0.52675176
30-11-2016 04:00,0.59489167
30-11-2016 04:30,0.77376175
30-11-2016 05:00,0.6257356
30-11-2016 05:30,0.7632952
30-11-2016 06:00,0.62141186
30-11-2016 06:30,1.2185895
30-11-2016 07:00,1.3749728
30-11-2016 07:30,1.2129862
30-11-2016 08:00,1.0712376
30-11-2016 08:30,0.7347808
30-11-2016 09:00,0.5523552
30-11-2016 09:30,0.7033948
30-11-2016 10:00,0.7340721
30-11-2016 10:30,0.66515964
30-11-2016 11:00,1.0221932
30-11-2016 11:30,0.8526413
30-11-2016 12:00,0.93448263
30-11-2016 12:30,0.8121712
30-11-2016 13:00,0.89053667
30-11-2016 13:30,0.870346
30-11-2016 14:00,0.7879509
30-11-2016 14:30,1.2154173
30-11-2016 15:00,4.376937
30-11-2016 15:30,4.734615
30-11-2016 16:00,5.032476
30-11-2016 16:30,5.468808
30-11-2016 17:00,5.2337656
30-11-2016 17:30,5.0685062
30-11-2016 18:00,4.928254
30-11-2016 18:30,4.930117
30-11-2016 19:00,3.5032287
30-11-2016 19:30,1.2630522
30-11-2016 20:00,1.6254188
30-11-2016 20:30,1.5488194
30-11-2016 21:00,0.8760865
30-11-2016 21:30,0.76117206
30-11-2016 22:00,0.75183666
30-11-2016 22:30,0.5482048
30-11-2016 23:00,0.51929706
30-11-2016 23:30,0.54854065
01-12-2016 00:00,0.50591385
01-12-2016 00:30,0.52074856
01-12-2016 01:00,0.5380369
01-12-2016 01:30,0.59419316
01-12-2016 02:00,0.46917444
01-12-2016 02:30,0.54196304
01-12-2016 03:00,0.5514835
01-12-2016 03:30,0.61554545
01-12-2016 04:00,0.5139118
01-12-2016 04:30,0.71014994
01-12-2016 05:00,0.8908115
01-12-2016 05:30,0.7442993
01-12-2016 06:00,0.6295099
01-12-2016 06:30,0.9963541
01-12-2016 07:00,1.094251
01-12-2016 07:30,0.99224067
01-12-2016 08:00,0.81916535
01-12-2016 08:30,1.110506
01-12-2016 09:00,1.0377392
01-12-2016 09:30,1.1551678
01-12-2016 10:00,0.6959324
01-12-2016 10:30,1.0197606
01-12-2016 11:00,1.2912931
01-12-2016 11:30,1.3793311
01-12-2016 12:00,0.7723652
01-12-2016 12:30,0.82710516
01-12-2016 13:00,0.86367124
01-12-2016 13:30,1.0728571
01-12-2016 14:00,0.89528805
01-12-2016 14:30,0.75500184
01-12-2016 15:00,1.0515963
01-12-2016 15:30,1.1492898
01-12-2016 16:00,1.2424333
01-12-2016 16:30,1.5350586
01-12-2016 17:00,3.8950372
01-12-2016 17:30,3.4749882
01-12-2016 18:00,5.2775574
01-12-2016 18:30,5.314653
01-12-2016 19:00,4.8619823
01-12-2016 19:30,5.0316615
01-12-2016 20:00,5.14245
01-12-2016 20:30,4.778441
01-12-2016 21:00,4.862114
01-12-2016 21:30,3.6811464
01-12-2016 22:00,0.8348968
01-12-2016 22:30,0.81495774
01-12-2016 23:00,0.5759723
01-12-2016 23:30,0.5739186
02-12-2016 00:00,0.5761294
02-12-2016 00:30,0.6294318
02-12-2016 01:00,0.5673364
02-12-2016 01:30,0.62933713
02-12-2016 02:00,0.5799172
02-12-2016 02:30,0.62675005
02-12-2016 03:00,0.5843926
02-12-2016 03:30,0.6687767
02-12-2016 04:00,0.63744277
02-12-2016 04:30,0.7666058
02-12-2016 05:00,0.86302376
02-12-2016 05:30,1.2945733
02-12-2016 06:00,1.0726982
02-12-2016 06:30,1.2181983
02-12-2016 07:00,1.1783378
02-12-2016 07:30,1.0227014
02-12-2016 08:00,0.8566654
02-12-2016 08:30,0.8852742
02-12-2016 09:00,0.9549451
02-12-2016 09:30,1.024518
02-12-2016 10:00,0.9000038
02-12-2016 10:30,1.0106194
02-12-2016 11:00,0.81769097
02-12-2016 11:30,0.87374717
02-12-2016 12:00,0.9962121
02-12-2016 12:30,0.82226086
02-12-2016 13:00,0.81274366
02-12-2016 13:30,0.8014873
02-12-2016 14:00,0.7683651
02-12-2016 14:30,0.8354987
02-12-2016 15:00,0.8841182
02-12-2016 15:30,1.0781752
02-12-2016 16:00,1.5775752
02-12-2016 16:30,1.5197934
02-12-2016 17:00,2.6321442
02-12-2016 17:30,5.0177546
02-12-2016 18:00,4.979136
02-12-2016 18:30,5.3430486
02-12-2016 19:00,4.7433324
02-12-2016 19:30,4.8386025
02-12-2016 20:00,4.8605113
02-12-2016 20:30,4.7938023
02-12-2016 21:00,4.401851
02-12-2016 21:30,1.2940371
02-12-2016 22:00,0.82404864
02-12-2016 22:30,0.7885387
02-12-2016 23:00,0.8240411
02-12-2016 23:30,0.76858485
03-12-2016 00:00,0.5591856
03-12-2016 00:30,0.5590873
03-12-2016 01:00,0.6315546
03-12-2016 01:30,0.5227392
03-12-2016 02:00,0.5723517
03-12-2016 02:30,0.57493556
03-12-2016 03:00,0.6267834
03-12-2016 03:30,0.6284429
03-12-2016 04:00,0.62281173
03-12-2016 04:30,0.648931
03-12-2016 05:00,0.6323923
03-12-2016 05:30,1.3630067
03-12-2016 06:00,1.3199413
03-12-2016 06:30,1.0933733
03-12-2016 07:00,1.0884464
03-12-2016 07:30,1.2133398
03-12-2016 08:00,1.0084147
03-12-2016 08:30,1.624738
03-12-2016 09:00,1.1072607
03-12-2016 09:30,0.9403087
03-12-2016 10:00,0.97311527
03-12-2016 10:30,0.995466
03-12-2016 11:00,0.83325785
03-12-2016 11:30,0.88709825
03-12-2016 12:00,1.185688
03-12-2016 12:30,1.3968713
03-12-2016 13:00,1.0758
03-12-2016 13:30,0.9851507
03-12-2016 14:00,0.8687115
03-12-2016 14:30,0.82845116
03-12-2016 15:00,0.9340702
03-12-2016 15:30,1.0908086
03-12-2016 16:00,1.304127
03-12-2016 16:30,1.417825
03-12-2016 17:00,1.309325
03-12-2016 17:30,1.7928098
03-12-2016 18:00,1.6653726
03-12-2016 18:30,1.3615971
03-12-2016 19:00,1.514674
03-12-2016 19:30,1.2413855
03-12-2016 20:00,1.1748345
03-12-2016 20:30,1.524475
03-12-2016 21:00,1.2711372
03-12-2016 21:30,0.9831128
03-12-2016 22:00,0.8408995
03-12-2016 22:30,0.8426535
03-12-2016 23:00,0.8952079
03-12-2016 23:30,0.6885421
04-12-2016 00:00,0.63929325
04-12-2016 00:30,0.90771663
04-12-2016 01:00,0.73658746
04-12-2016 01:30,0.60143054
04-12-2016 02:00,0.68778074
04-12-2016 02:30,0.6501497
04-12-2016 03:00,0.68750745
04-12-2016 03:30,0.68202704
04-12-2016 04:00,0.66024053
04-12-2016 04:30,0.68340266
04-12-2016 05:00,0.68273044
04-12-2016 05:30,1.1671498
04-12-2016 06:00,0.87779903
04-12-2016 06:30,1.1530325
04-12-2016 07:00,1.1990972
04-12-2016 07:30,1.2151492
04-12-2016 08:00,0.8262588
04-12-2016 08:30,1.2109082
04-12-2016 09:00,1.1014627
04-12-2016 09:30,1.2118304
04-12-2016 10:00,0.6078577
04-12-2016 10:30,0.67674404
04-12-2016 11:00,0.8117695
04-12-2016 11:30,0.7119223
04-12-2016 12:00,0.5589701
04-12-2016 12:30,0.6874843
04-12-2016 13:00,0.6754563
04-12-2016 13:30,1.0187062
04-12-2016 14:00,1.0656765
04-12-2016 14:30,1.0616657
04-12-2016 15:00,1.1634691
04-12-2016 15:30,1.506353
04-12-2016 16:00,1.7897294
04-12-2016 16:30,1.7237811
04-12-2016 17:00,1.6655592
04-12-2016 17:30,1.3563972
04-12-2016 18:00,1.4242778
04-12-2016 18:30,1.6457591
04-12-2016 19:00,1.6277726
04-12-2016 19:30,1.4008155
04-12-2016 20:00,1.6390364
04-12-2016 20:30,1.6335999
04-12-2016 21:00,1.0937057
04-12-2016 21:30,0.8811995
04-12-2016 22:00,0.8359425
04-12-2016 22:30,0.8993104
04-12-2016 23:00,0.8786647
04-12-2016 23:30,0.89515686
05-12-2016 00:00,0.6906635
05-12-2016 00:30,0.66536236
05-12-2016 01:00,0.8505287
05-12-2016 01:30,0.74534214
05-12-2016 02:00,0.6583351
05-12-2016 02:30,0.66908866
05-12-2016 03:00,0.75837564
05-12-2016 03:30,0.64359
05-12-2016 04:00,0.762535
05-12-2016 04:30,0.784268
05-12-2016 05:00,1.0655967
05-12-2016 05:30,1.1280655
05-12-2016 06:00,1.3521852
05-12-2016 06:30,1.3199631
05-12-2016 07:00,0.8730297
05-12-2016 07:30,0.8890101
05-12-2016 08:00,0.9983133
05-12-2016 08:30,0.5249024
05-12-2016 09:00,0.6809112
05-12-2016 09:30,0.51025265
05-12-2016 10:00,0.51603866
05-12-2016 10:30,0.9713583
05-12-2016 11:00,1.1072495
05-12-2016 11:30,1.1333108
05-12-2016 12:00,1.0193214
