Date & Time,prediction
18-11-2016 04:00,0.652115885
18-11-2016 04:30,0.821044922
18-11-2016 05:00,0.988704427
18-11-2016 05:30,1.143261719
18-11-2016 06:00,1.399121094
18-11-2016 06:30,1.164160156
18-11-2016 07:00,1.237011719
18-11-2016 07:30,1.000292969
18-11-2016 08:00,1.574755859
18-11-2016 08:30,1.012475586
18-11-2016 09:00,0.628735352
18-11-2016 09:30,0.595849609
18-11-2016 10:00,0.560766602
18-11-2016 10:30,0.982568359
18-11-2016 11:00,0.595263672
18-11-2016 11:30,0.597363281
18-11-2016 12:00,0.933105469
18-11-2016 12:30,0.993579102
18-11-2016 13:00,0.783056641
18-11-2016 13:30,0.755493164
18-11-2016 14:00,0.87890625
18-11-2016 14:30,0.801953125
18-11-2016 15:00,0.708056641
18-11-2016 15:30,0.888012695
18-11-2016 16:00,1.111230469
18-11-2016 16:30,2.009960938
18-11-2016 17:00,3.497851563
18-11-2016 17:30,1.235253906
18-11-2016 18:00,3.804101563
18-11-2016 18:30,4.81171875
18-11-2016 19:00,4.577734375
18-11-2016 19:30,4.76796875
18-11-2016 20:00,4.729296875
18-11-2016 20:30,4.6859375
18-11-2016 21:00,4.512890625
18-11-2016 21:30,4.204492188
18-11-2016 22:00,2.313671875
18-11-2016 22:30,0.554781087
18-11-2016 23:00,0.621271159
18-11-2016 23:30,0.592651367
19-11-2016 00:00,0.604541016
19-11-2016 00:30,0.61163737
19-11-2016 01:00,0.691206055
19-11-2016 01:30,0.866507975
19-11-2016 02:00,0.660017904
19-11-2016 02:30,0.622987467
19-11-2016 03:00,0.675138346
19-11-2016 03:30,0.644278971
19-11-2016 04:00,0.64655785
19-11-2016 04:30,0.682125419
19-11-2016 05:00,0.70847168
19-11-2016 05:30,1.080175781
19-11-2016 06:00,1.285839844
19-11-2016 06:30,1.18046875
19-11-2016 07:00,1.012548828
19-11-2016 07:30,1.426660156
19-11-2016 08:00,1.326416016
19-11-2016 08:30,1.261303711
19-11-2016 09:00,0.826708984
19-11-2016 09:30,1.101025391
19-11-2016 10:00,0.578466797
19-11-2016 10:30,0.634838867
19-11-2016 11:00,0.972460938
19-11-2016 11:30,0.820874023
19-11-2016 12:00,0.782470703
19-11-2016 12:30,0.728320313
19-11-2016 13:00,0.670361328
19-11-2016 13:30,1.383837891
19-11-2016 14:00,0.893530273
19-11-2016 14:30,0.652001953
19-11-2016 15:00,0.76784668
19-11-2016 15:30,0.824853516
19-11-2016 16:00,0.834765625
19-11-2016 16:30,0.852197266
19-11-2016 17:00,1.08359375
19-11-2016 17:30,1.037011719
19-11-2016 18:00,1.185449219
19-11-2016 18:30,1.323828125
19-11-2016 19:00,1.49453125
19-11-2016 19:30,1.163378906
19-11-2016 20:00,1.059179688
19-11-2016 20:30,1.144238281
19-11-2016 21:00,1.191503906
19-11-2016 21:30,0.761035156
19-11-2016 22:00,0.519262695
19-11-2016 22:30,0.50678304
19-11-2016 23:00,0.537358398
19-11-2016 23:30,0.541593424
20-11-2016 00:00,0.571756185
20-11-2016 00:30,0.514693197
20-11-2016 01:00,0.533548991
20-11-2016 01:30,0.563779297
20-11-2016 02:00,0.541943359
20-11-2016 02:30,0.522736816
20-11-2016 03:00,0.552416992
20-11-2016 03:30,0.527861328
20-11-2016 04:00,0.601028646
20-11-2016 04:30,0.602832031
20-11-2016 05:00,0.599149461
20-11-2016 05:30,0.841788737
20-11-2016 06:00,0.925577799
20-11-2016 06:30,1.014941406
20-11-2016 07:00,0.969433594
20-11-2016 07:30,0.930517578
20-11-2016 08:00,1.0515625
20-11-2016 08:30,1.12890625
20-11-2016 09:00,0.958691406
20-11-2016 09:30,0.916064453
20-11-2016 10:00,0.918945313
20-11-2016 10:30,0.904516602
20-11-2016 11:00,1.823046875
20-11-2016 11:30,1.331689453
20-11-2016 12:00,1.058105469
20-11-2016 12:30,0.821240234
20-11-2016 13:00,1.010693359
20-11-2016 13:30,1.043994141
20-11-2016 14:00,0.990429688
20-11-2016 14:30,0.882617188
20-11-2016 15:00,1.037890625
20-11-2016 15:30,0.997021484
20-11-2016 16:00,1.189257813
20-11-2016 16:30,1.276269531
20-11-2016 17:00,1.209082031
20-11-2016 17:30,1.091601563
20-11-2016 18:00,1.264550781
20-11-2016 18:30,1.254785156
20-11-2016 19:00,1.26875
20-11-2016 19:30,1.380273438
20-11-2016 20:00,1.284375
20-11-2016 20:30,1.165625
20-11-2016 21:00,0.969042969
20-11-2016 21:30,0.691141764
20-11-2016 22:00,0.570629883
20-11-2016 22:30,0.569481724
20-11-2016 23:00,0.600878906
20-11-2016 23:30,0.595068359
21-11-2016 00:00,0.611246745
21-11-2016 00:30,0.595035807
21-11-2016 01:00,0.644018555
21-11-2016 01:30,0.632519531
21-11-2016 02:00,0.659065755
21-11-2016 02:30,0.627636719
21-11-2016 03:00,0.681369629
21-11-2016 03:30,0.663061523
21-11-2016 04:00,0.697607422
21-11-2016 04:30,0.817097982
21-11-2016 05:00,1.110742188
21-11-2016 05:30,1.012011719
21-11-2016 06:00,0.84543457
21-11-2016 06:30,1.007519531
21-11-2016 07:00,1.237792969
21-11-2016 07:30,1.367089844
21-11-2016 08:00,0.937255859
21-11-2016 08:30,0.973193359
21-11-2016 09:00,0.68359375
21-11-2016 09:30,0.821240234
21-11-2016 10:00,0.634912109
21-11-2016 10:30,0.892675781
21-11-2016 11:00,1.214770508
21-11-2016 11:30,1.247167969
21-11-2016 12:00,1.039379883
21-11-2016 12:30,0.973046875
21-11-2016 13:00,0.990917969
21-11-2016 13:30,1.179931641
21-11-2016 14:00,1.077807617
21-11-2016 14:30,1.110693359
21-11-2016 15:00,1.079785156
21-11-2016 15:30,0.927783203
21-11-2016 16:00,0.483979831
21-11-2016 16:30,1.263867188
21-11-2016 17:00,1.2578125
21-11-2016 17:30,3.496289063
21-11-2016 18:00,4.60234375
21-11-2016 18:30,5.11328125
21-11-2016 19:00,4.990625
21-11-2016 19:30,4.836328125
21-11-2016 20:00,4.7515625
21-11-2016 20:30,4.742578125
21-11-2016 21:00,4.344140625
21-11-2016 21:30,3.2546875
21-11-2016 22:00,0.596923828
21-11-2016 22:30,0.632267253
21-11-2016 23:00,0.624064128
21-11-2016 23:30,0.61735026
22-11-2016 00:00,0.612386068
22-11-2016 00:30,0.694247233
22-11-2016 01:00,0.641870117
22-11-2016 01:30,0.659033203
22-11-2016 02:00,0.693180339
22-11-2016 02:30,0.713948568
22-11-2016 03:00,0.731697591
22-11-2016 03:30,0.7375
22-11-2016 04:00,0.690323893
22-11-2016 04:30,0.944710286
22-11-2016 05:00,1.084179688
22-11-2016 05:30,1.197851563
22-11-2016 06:00,0.764941406
22-11-2016 06:30,1.053222656
22-11-2016 07:00,1.116650391
22-11-2016 07:30,0.952832031
22-11-2016 08:00,1.553149414
22-11-2016 08:30,1.76640625
22-11-2016 09:00,0.986352539
22-11-2016 09:30,0.826831055
22-11-2016 10:00,0.674267578
22-11-2016 10:30,0.541845703
22-11-2016 11:00,0.520874023
22-11-2016 11:30,0.703393555
22-11-2016 12:00,0.678222656
22-11-2016 12:30,1.274511719
22-11-2016 13:00,0.815209961
22-11-2016 13:30,0.924072266
22-11-2016 14:00,0.860742188
22-11-2016 14:30,1.000195313
22-11-2016 15:00,0.971386719
22-11-2016 15:30,0.952734375
22-11-2016 16:00,0.880200195
22-11-2016 16:30,1.304785156
22-11-2016 17:00,1.331347656
22-11-2016 17:30,3.137890625
22-11-2016 18:00,4.66875
22-11-2016 18:30,4.813671875
22-11-2016 19:00,4.879296875
22-11-2016 19:30,4.84609375
22-11-2016 20:00,4.833203125
22-11-2016 20:30,4.943359375
22-11-2016 21:00,4.439453125
22-11-2016 21:30,3.6109375
22-11-2016 22:00,0.630965169
22-11-2016 22:30,0.596850586
22-11-2016 23:00,0.677919108
22-11-2016 23:30,0.675651042
23-11-2016 00:00,0.661075846
23-11-2016 00:30,0.636796061
23-11-2016 01:00,0.723442383
23-11-2016 01:30,0.694791667
23-11-2016 02:00,0.676269531
23-11-2016 02:30,0.684741211
23-11-2016 03:00,0.742700195
23-11-2016 03:30,0.765786133
23-11-2016 04:00,0.687060547
23-11-2016 04:30,0.960636393
23-11-2016 05:00,1.233984375
23-11-2016 05:30,1.287890625
23-11-2016 06:00,1.131445313
23-11-2016 06:30,1.3875
23-11-2016 07:00,0.922167969
23-11-2016 07:30,1.065795898
23-11-2016 08:00,0.977148438
23-11-2016 08:30,0.696606445
23-11-2016 09:00,0.473242188
23-11-2016 09:30,1.058154297
23-11-2016 10:00,0.906738281
23-11-2016 10:30,0.86875
23-11-2016 11:00,3.051367188
23-11-2016 11:30,1.015087891
23-11-2016 12:00,3.47109375
23-11-2016 12:30,1.071582031
23-11-2016 13:00,0.995458984
23-11-2016 13:30,0.986328125
23-11-2016 14:00,1.336132813
23-11-2016 14:30,1.10546875
23-11-2016 15:00,0.997802734
23-11-2016 15:30,1.062255859
23-11-2016 16:00,1.373242188
23-11-2016 16:30,1.363964844
23-11-2016 17:00,3.754492188
23-11-2016 17:30,4.86640625
23-11-2016 18:00,4.8375
23-11-2016 18:30,5.425
23-11-2016 19:00,5.301953125
23-11-2016 19:30,5.327734375
23-11-2016 20:00,4.999609375
23-11-2016 20:30,5.076953125
23-11-2016 21:00,3.427734375
23-11-2016 21:30,0.947314453
23-11-2016 22:00,0.801204427
23-11-2016 22:30,0.807373047
23-11-2016 23:00,0.851733398
23-11-2016 23:30,0.836979167
24-11-2016 00:00,0.737426758
24-11-2016 00:30,0.647021484
24-11-2016 01:00,0.689444987
24-11-2016 01:30,0.648803943
24-11-2016 02:00,0.694828288
24-11-2016 02:30,0.689990234
24-11-2016 03:00,0.717543945
24-11-2016 03:30,0.651936849
24-11-2016 04:00,0.785074056
24-11-2016 04:30,0.865454102
24-11-2016 05:00,0.856184896
24-11-2016 05:30,0.829797363
24-11-2016 06:00,0.888378906
24-11-2016 06:30,1.095214844
24-11-2016 07:00,1.461328125
24-11-2016 07:30,1.53984375
24-11-2016 08:00,1.119042969
24-11-2016 08:30,0.87578125
24-11-2016 09:00,1.133691406
24-11-2016 09:30,1.033007813
24-11-2016 10:00,1.033886719
24-11-2016 10:30,0.926806641
24-11-2016 11:00,1.025683594
24-11-2016 11:30,0.738232422
24-11-2016 12:00,1.030517578
24-11-2016 12:30,0.695288086
24-11-2016 13:00,0.530957031
24-11-2016 13:30,0.658789063
24-11-2016 14:00,0.597045898
24-11-2016 14:30,0.387768555
24-11-2016 15:00,0.521655273
24-11-2016 15:30,0.487619455
24-11-2016 16:00,0.370025542
24-11-2016 16:30,0.626500651
24-11-2016 17:00,0.567211914
24-11-2016 17:30,0.509163411
24-11-2016 18:00,0.49453125
24-11-2016 18:30,0.700581868
24-11-2016 19:00,1.30546875
24-11-2016 19:30,1.261816406
24-11-2016 20:00,1.196582031
24-11-2016 20:30,1.106835938
24-11-2016 21:00,0.923942057
24-11-2016 21:30,0.536632487
24-11-2016 22:00,0.562910156
24-11-2016 22:30,0.60109375
24-11-2016 23:00,0.547472331
24-11-2016 23:30,0.581645508
25-11-2016 00:00,0.60304362
25-11-2016 00:30,0.624389648
25-11-2016 01:00,0.595336914
25-11-2016 01:30,0.588773484
25-11-2016 02:00,0.860441081
25-11-2016 02:30,0.620571289
25-11-2016 03:00,0.618241374
25-11-2016 03:30,0.64305013
25-11-2016 04:00,0.563452148
25-11-2016 04:30,0.851798503
25-11-2016 05:00,0.694470215
25-11-2016 05:30,0.898925781
25-11-2016 06:00,0.752604167
25-11-2016 06:30,0.624584961
25-11-2016 07:00,1.240039063
25-11-2016 07:30,1.350097656
25-11-2016 08:00,1.182421875
25-11-2016 08:30,0.986767578
25-11-2016 09:00,0.92668457
25-11-2016 09:30,0.920068359
25-11-2016 10:00,1.065771484
25-11-2016 10:30,1.259375
25-11-2016 11:00,0.914331055
25-11-2016 11:30,1.01550293
25-11-2016 12:00,1.126464844
25-11-2016 12:30,0.832128906
25-11-2016 13:00,1.009619141
25-11-2016 13:30,0.965795898
25-11-2016 14:00,1.04519043
25-11-2016 14:30,0.989135742
25-11-2016 15:00,0.476928711
25-11-2016 15:30,0.628125
25-11-2016 16:00,0.448421224
25-11-2016 16:30,0.913879395
25-11-2016 17:00,4.470703125
25-11-2016 17:30,1.863476563
25-11-2016 18:00,3.791992188
25-11-2016 18:30,1.792480469
25-11-2016 19:00,1.285449219
25-11-2016 19:30,0.841845703
25-11-2016 20:00,0.852905273
25-11-2016 20:30,1.013183594
25-11-2016 21:00,1.226953125
25-11-2016 21:30,1.178515625
25-11-2016 22:00,0.887972005
25-11-2016 22:30,0.497826335
25-11-2016 23:00,0.566967773
25-11-2016 23:30,0.516951497
26-11-2016 00:00,0.568389602
26-11-2016 00:30,0.552807617
26-11-2016 01:00,0.593782552
26-11-2016 01:30,0.557568359
26-11-2016 02:00,0.780680339
26-11-2016 02:30,0.601191406
26-11-2016 03:00,0.593977865
26-11-2016 03:30,0.568340774
26-11-2016 04:00,0.744006348
26-11-2016 04:30,1.15703125
26-11-2016 05:00,0.65802002
26-11-2016 05:30,0.987512207
26-11-2016 06:00,0.737190755
26-11-2016 06:30,0.785473633
26-11-2016 07:00,1.11953125
26-11-2016 07:30,0.946582031
26-11-2016 08:00,1.081347656
26-11-2016 08:30,0.970654297
26-11-2016 09:00,0.877539063
26-11-2016 09:30,0.927685547
26-11-2016 10:00,0.756884766
26-11-2016 10:30,0.907617188
26-11-2016 11:00,0.890527344
26-11-2016 11:30,0.880615234
26-11-2016 12:00,0.752587891
26-11-2016 12:30,0.922705078
26-11-2016 13:00,1.766235352
26-11-2016 13:30,1.324169922
26-11-2016 14:00,0.999047852
26-11-2016 14:30,0.838818359
26-11-2016 15:00,0.933007813
26-11-2016 15:30,0.961962891
26-11-2016 16:00,0.913427734
26-11-2016 16:30,1.390039063
26-11-2016 17:00,4.73671875
26-11-2016 17:30,4.809765625
26-11-2016 18:00,4.848046875
26-11-2016 18:30,2.992578125
26-11-2016 19:00,2.229492188
26-11-2016 19:30,2.13125
26-11-2016 20:00,1.342773438
26-11-2016 20:30,1.070898438
26-11-2016 21:00,0.865152995
26-11-2016 21:30,0.541003418
26-11-2016 22:00,0.462124605
26-11-2016 22:30,0.552185059
26-11-2016 23:00,0.551155599
26-11-2016 23:30,0.516666667
27-11-2016 00:00,0.611857096
27-11-2016 00:30,0.605883789
27-11-2016 01:00,0.574926758
27-11-2016 01:30,0.597135417
27-11-2016 02:00,0.600385742
27-11-2016 02:30,0.631144206
27-11-2016 03:00,0.640087891
27-11-2016 03:30,0.690962728
27-11-2016 04:00,0.590136719
27-11-2016 04:30,0.69329834
27-11-2016 05:00,0.738655599
27-11-2016 05:30,1.067480469
27-11-2016 06:00,0.995849609
27-11-2016 06:30,0.906604004
27-11-2016 07:00,1.431054688
27-11-2016 07:30,1.250830078
27-11-2016 08:00,2.031054688
27-11-2016 08:30,1.578466797
27-11-2016 09:00,1.984985352
27-11-2016 09:30,1.271142578
27-11-2016 10:00,1.198266602
27-11-2016 10:30,0.941796875
27-11-2016 11:00,1.474707031
27-11-2016 11:30,1.314599609
27-11-2016 12:00,1.021289063
27-11-2016 12:30,0.937890625
27-11-2016 13:00,0.829101563
27-11-2016 13:30,1.0625
27-11-2016 14:00,0.724829102
27-11-2016 14:30,1.015429688
27-11-2016 15:00,0.743286133
27-11-2016 15:30,0.613964844
27-11-2016 16:00,1.102734375
27-11-2016 16:30,0.789049479
27-11-2016 17:00,0.737524414
27-11-2016 17:30,0.779285482
27-11-2016 18:00,0.940547689
27-11-2016 18:30,0.811669922
27-11-2016 19:00,1.340625
27-11-2016 19:30,1.36015625
27-11-2016 20:00,1.534667969
27-11-2016 20:30,1.54765625
27-11-2016 21:00,1.258300781
27-11-2016 21:30,0.595799154
27-11-2016 22:00,0.129497147
27-11-2016 22:30,0.129497147
27-11-2016 23:00,3.315234375
27-11-2016 23:30,0.868408203
28-11-2016 00:00,0.706819661
28-11-2016 00:30,0.612882487
28-11-2016 01:00,0.630525716
28-11-2016 01:30,0.624357096
28-11-2016 02:00,0.608292643
28-11-2016 02:30,0.654187012
28-11-2016 03:00,0.999316406
28-11-2016 03:30,0.81652832
28-11-2016 04:00,0.695255534
28-11-2016 04:30,0.86558431
28-11-2016 05:00,0.853613281
28-11-2016 05:30,0.983081055
28-11-2016 06:00,0.860636393
28-11-2016 06:30,1.071289063
28-11-2016 07:00,1.330078125
28-11-2016 07:30,1.199804688
28-11-2016 08:00,1.475537109
28-11-2016 08:30,1.076123047
28-11-2016 09:00,0.669213867
28-11-2016 09:30,0.63984375
28-11-2016 10:00,0.680175781
28-11-2016 10:30,0.57824707
28-11-2016 11:00,0.539550781
28-11-2016 11:30,0.525415039
28-11-2016 12:00,0.568261719
28-11-2016 12:30,0.53046875
28-11-2016 13:00,0.514990234
28-11-2016 13:30,0.934375
28-11-2016 14:00,0.916357422
28-11-2016 14:30,0.884130859
28-11-2016 15:00,1.094384766
28-11-2016 15:30,0.941601563
28-11-2016 16:00,0.82039388
28-11-2016 16:30,1.432128906
28-11-2016 17:00,1.486816406
28-11-2016 17:30,1.578613281
28-11-2016 18:00,1.549707031
28-11-2016 18:30,1.81015625
28-11-2016 19:00,1.812988281
28-11-2016 19:30,1.601269531
28-11-2016 20:00,1.434179688
28-11-2016 20:30,1.379589844
28-11-2016 21:00,1.241503906
28-11-2016 21:30,0.91517334
28-11-2016 22:00,0.768367513
28-11-2016 22:30,0.786499023
28-11-2016 23:00,0.813598633
28-11-2016 23:30,0.872460938
29-11-2016 00:00,0.682711356
29-11-2016 00:30,0.566715495
29-11-2016 01:00,0.543383789
29-11-2016 01:30,0.649609608
29-11-2016 02:00,0.658300781
29-11-2016 02:30,0.586913249
29-11-2016 03:00,0.672070313
29-11-2016 03:30,0.726424154
29-11-2016 04:00,0.647273763
29-11-2016 04:30,0.855615234
29-11-2016 05:00,0.775865885
29-11-2016 05:30,0.960473633
29-11-2016 06:00,1.330175781
29-11-2016 06:30,1.316992188
29-11-2016 07:00,2.126171875
29-11-2016 07:30,3.880273438
29-11-2016 08:00,2.857617188
29-11-2016 08:30,0.868115234
29-11-2016 09:00,0.603564453
29-11-2016 09:30,0.425537109
29-11-2016 10:00,0.580737305
29-11-2016 10:30,2.201074219
29-11-2016 11:00,2.083105469
29-11-2016 11:30,1.217773438
29-11-2016 12:00,1.141113281
29-11-2016 12:30,1.178808594
29-11-2016 13:00,1.312109375
29-11-2016 13:30,4.7109375
29-11-2016 14:00,4.734570313
29-11-2016 14:30,4.825976563
29-11-2016 15:00,4.991992188
29-11-2016 15:30,4.980273438
29-11-2016 16:00,4.985742188
29-11-2016 16:30,5.004101563
29-11-2016 17:00,5.157617188
29-11-2016 17:30,2.9984375
29-11-2016 18:00,1.400292969
29-11-2016 18:30,1.703320313
29-11-2016 19:00,1.531738281
29-11-2016 19:30,1.668164063
29-11-2016 20:00,1.430957031
29-11-2016 20:30,1.366601563
29-11-2016 21:00,1.18046875
29-11-2016 21:30,0.742700195
29-11-2016 22:00,0.513011068
29-11-2016 22:30,0.515897624
29-11-2016 23:00,0.558308919
29-11-2016 23:30,0.501891073
30-11-2016 00:00,0.508611654
30-11-2016 00:30,0.51924235
30-11-2016 01:00,0.538363444
30-11-2016 01:30,0.527006836
30-11-2016 02:00,0.570263672
30-11-2016 02:30,0.504890951
30-11-2016 03:00,0.565625
30-11-2016 03:30,0.566479492
30-11-2016 04:00,0.617956543
30-11-2016 04:30,0.78034668
30-11-2016 05:00,0.679451497
30-11-2016 05:30,0.810717773
30-11-2016 06:00,0.670345052
30-11-2016 06:30,1.288769531
30-11-2016 07:00,1.46953125
30-11-2016 07:30,1.198632813
30-11-2016 08:00,1.107519531
30-11-2016 08:30,0.779003906
30-11-2016 09:00,0.390161133
30-11-2016 09:30,0.730273438
30-11-2016 10:00,0.826074219
30-11-2016 10:30,0.754296875
30-11-2016 11:00,1.096240234
30-11-2016 11:30,0.909326172
30-11-2016 12:00,1.038867188
30-11-2016 12:30,0.956152344
30-11-2016 13:00,0.970800781
30-11-2016 13:30,0.971704102
30-11-2016 14:00,0.830517578
30-11-2016 14:30,1.295507813
30-11-2016 15:00,4.875
30-11-2016 15:30,4.577734375
30-11-2016 16:00,5.033984375
30-11-2016 16:30,5.484375
30-11-2016 17:00,5.151171875
30-11-2016 17:30,5.058203125
30-11-2016 18:00,4.888671875
30-11-2016 18:30,4.8859375
30-11-2016 19:00,4.46328125
30-11-2016 19:30,1.293652344
30-11-2016 20:00,1.379199219
30-11-2016 20:30,1.356738281
30-11-2016 21:00,0.925366211
30-11-2016 21:30,0.757275391
30-11-2016 22:00,0.763068499
30-11-2016 22:30,0.551114909
30-11-2016 23:00,0.517390951
30-11-2016 23:30,0.570288086
01-12-2016 00:00,0.50061849
01-12-2016 00:30,0.515930176
01-12-2016 01:00,0.530566406
01-12-2016 01:30,0.601359049
01-12-2016 02:00,0.48748944
01-12-2016 02:30,0.540239258
01-12-2016 03:00,0.559996745
01-12-2016 03:30,0.686083984
01-12-2016 04:00,0.516149902
01-12-2016 04:30,0.734635417
01-12-2016 05:00,0.962890625
01-12-2016 05:30,0.838255673
01-12-2016 06:00,0.642171224
01-12-2016 06:30,1.031054688
01-12-2016 07:00,1.089550781
01-12-2016 07:30,0.904150391
01-12-2016 08:00,0.970239258
01-12-2016 08:30,1.277880859
01-12-2016 09:00,0.978076172
01-12-2016 09:30,1.161181641
01-12-2016 10:00,1.063769531
01-12-2016 10:30,1.151977539
01-12-2016 11:00,0.812329102
01-12-2016 11:30,0.838671875
01-12-2016 12:00,1.146655273
01-12-2016 12:30,1.000878906
01-12-2016 13:00,1.180053711
01-12-2016 13:30,0.978466797
01-12-2016 14:00,0.960546875
01-12-2016 14:30,0.723754883
01-12-2016 15:00,1.0796875
01-12-2016 15:30,1.113183594
01-12-2016 16:00,1.304980469
01-12-2016 16:30,1.596484375
01-12-2016 17:00,4.21171875
01-12-2016 17:30,3.460351563
01-12-2016 18:00,5.178515625
01-12-2016 18:30,5.3234375
01-12-2016 19:00,4.873828125
01-12-2016 19:30,4.99375
01-12-2016 20:00,5.127734375
01-12-2016 20:30,4.657421875
01-12-2016 21:00,4.853125
01-12-2016 21:30,3.5953125
01-12-2016 22:00,0.927416992
01-12-2016 22:30,0.828540039
01-12-2016 23:00,0.589359422
01-12-2016 23:30,0.569482422
02-12-2016 00:00,0.559977214
02-12-2016 00:30,0.604475911
02-12-2016 01:00,0.563537598
02-12-2016 01:30,0.609204102
02-12-2016 02:00,0.586767578
02-12-2016 02:30,0.623003743
02-12-2016 03:00,0.572460938
02-12-2016 03:30,0.66805013
02-12-2016 04:00,0.639708775
02-12-2016 04:30,0.788248698
02-12-2016 05:00,0.921695964
02-12-2016 05:30,1.348144531
02-12-2016 06:00,1.088867188
02-12-2016 06:30,1.226171875
02-12-2016 07:00,1.149707031
02-12-2016 07:30,1.025537109
02-12-2016 08:00,0.85612793
02-12-2016 08:30,0.928466797
02-12-2016 09:00,1.414892578
02-12-2016 09:30,0.920019531
02-12-2016 10:00,1.137109375
02-12-2016 10:30,0.766479492
02-12-2016 11:00,0.774853516
02-12-2016 11:30,0.840600586
02-12-2016 12:00,0.83515625
02-12-2016 12:30,0.855883789
02-12-2016 13:00,1.190087891
02-12-2016 13:30,0.832446289
02-12-2016 14:00,0.897216797
02-12-2016 14:30,0.954833984
02-12-2016 15:00,0.977978516
02-12-2016 15:30,1.135644531
02-12-2016 16:00,1.582519531
02-12-2016 16:30,1.671875
02-12-2016 17:00,2.489257813
02-12-2016 17:30,5.0125
02-12-2016 18:00,5.005859375
02-12-2016 18:30,5.42890625
02-12-2016 19:00,4.7609375
02-12-2016 19:30,4.885546875
02-12-2016 20:00,4.919921875
02-12-2016 20:30,4.726953125
02-12-2016 21:00,4.59375
02-12-2016 21:30,1.31640625
02-12-2016 22:00,0.846248372
02-12-2016 22:30,0.78585612
02-12-2016 23:00,0.82421875
02-12-2016 23:30,0.77668457
03-12-2016 00:00,0.553027344
03-12-2016 00:30,0.545336914
03-12-2016 01:00,0.623776042
03-12-2016 01:30,0.499026489
03-12-2016 02:00,0.578465867
03-12-2016 02:30,0.584356283
03-12-2016 03:00,0.59987793
03-12-2016 03:30,0.601923828
03-12-2016 04:00,0.613549805
03-12-2016 04:30,0.660941569
03-12-2016 05:00,0.610734049
03-12-2016 05:30,1.398925781
03-12-2016 06:00,1.390917969
03-12-2016 06:30,1.090234375
03-12-2016 07:00,1.045898438
03-12-2016 07:30,1.119311523
03-12-2016 08:00,1.188671875
03-12-2016 08:30,1.798632813
03-12-2016 09:00,1.578271484
03-12-2016 09:30,0.897070313
03-12-2016 10:00,0.655212402
03-12-2016 10:30,0.780957031
03-12-2016 11:00,0.619775391
03-12-2016 11:30,0.709936523
03-12-2016 12:00,0.569091797
03-12-2016 12:30,1.226708984
03-12-2016 13:00,0.83215332
03-12-2016 13:30,0.950512695
03-12-2016 14:00,0.896191406
03-12-2016 14:30,0.853759766
03-12-2016 15:00,0.998779297
03-12-2016 15:30,1.187988281
03-12-2016 16:00,1.254492188
03-12-2016 16:30,1.438378906
03-12-2016 17:00,1.43984375
03-12-2016 17:30,1.664648438
03-12-2016 18:00,1.579589844
03-12-2016 18:30,1.466210938
03-12-2016 19:00,1.530078125
03-12-2016 19:30,1.224121094
03-12-2016 20:00,1.167285156
03-12-2016 20:30,1.533984375
03-12-2016 21:00,1.285253906
03-12-2016 21:30,0.955249023
03-12-2016 22:00,0.843359375
03-12-2016 22:30,0.844238281
03-12-2016 23:00,0.929272461
03-12-2016 23:30,0.69744873
04-12-2016 00:00,0.597583008
04-12-2016 00:30,0.924975586
04-12-2016 01:00,0.671883138
04-12-2016 01:30,0.559382324
04-12-2016 02:00,0.682567313
04-12-2016 02:30,0.605159505
04-12-2016 03:00,0.654418945
04-12-2016 03:30,0.658414714
04-12-2016 04:00,0.640966797
04-12-2016 04:30,0.669018555
04-12-2016 05:00,0.677357585
04-12-2016 05:30,1.103125
04-12-2016 06:00,0.911340332
04-12-2016 06:30,1.197460938
04-12-2016 07:00,1.129785156
04-12-2016 07:30,1.202587891
04-12-2016 08:00,0.708154297
04-12-2016 08:30,0.770117188
04-12-2016 09:00,0.690698242
04-12-2016 09:30,0.693603516
04-12-2016 10:00,0.52355957
04-12-2016 10:30,0.644238281
04-12-2016 11:00,0.482226563
04-12-2016 11:30,0.517480469
04-12-2016 12:00,0.470751953
04-12-2016 12:30,0.482177734
04-12-2016 13:00,0.500024414
04-12-2016 13:30,0.575097656
04-12-2016 14:00,0.63046875
04-12-2016 14:30,1.082788086
04-12-2016 15:00,1.264306641
04-12-2016 15:30,1.596289063
04-12-2016 16:00,1.899316406
04-12-2016 16:30,1.651757813
04-12-2016 17:00,1.548242188
04-12-2016 17:30,1.46171875
04-12-2016 18:00,1.42265625
04-12-2016 18:30,1.642871094
04-12-2016 19:00,1.652636719
04-12-2016 19:30,1.406640625
04-12-2016 20:00,1.561816406
04-12-2016 20:30,1.542382813
04-12-2016 21:00,1.050097656
04-12-2016 21:30,0.841703288
04-12-2016 22:00,0.786173503
04-12-2016 22:30,0.930814616
04-12-2016 23:00,0.922583008
04-12-2016 23:30,0.94630127
05-12-2016 00:00,0.681483329
05-12-2016 00:30,0.638433547
05-12-2016 01:00,0.864815267
05-12-2016 01:30,0.717503255
05-12-2016 02:00,0.640364583
05-12-2016 02:30,0.644425456
05-12-2016 03:00,0.755748698
05-12-2016 03:30,0.611385091
05-12-2016 04:00,0.785452474
05-12-2016 04:30,0.788753255
05-12-2016 05:00,1.047753906
05-12-2016 05:30,1.156445313
05-12-2016 06:00,1.347363281
05-12-2016 06:30,1.261621094
05-12-2016 07:00,0.863496908
05-12-2016 07:30,0.920727539
